text,label,domain
"Issue in Chirkunda: Rare bird sanctuary area is turned into a garbage dump. officials are sleeping, public pareshan hai.",6,Environment
Operation theatre lacks basic sterilization equipment in Latehar. This is unacceptable in Latehar.,1,Healthcare
Issue in Jamshedpur: No teachers have attended the primary school this entire week.,3,Education
"Sir/Madam, Crop insurance claims for farmers are pending for months in Chirkunda.",2,Agriculture
Girls' toilet in high school is non-functional.,3,Education
urgent complaint: we are getting contaminated yellow water in our taps.,0,Water Management
urgent complaint: patients are forced to sleep on the floor in mango.,1,Healthcare
Issue in Seraikela: Door-to-door waste collection vehicle doesn't visit our lane.,4,Sanitation & Waste
"When will the government fix this? No cold storage facility functioning, vegetables rotting in Dhurwa.",2,Agriculture
i want to report that plastic waste burning is causing severe air pollution in ranchi.,4,Sanitation & Waste
"Open drains are breeding mosquitoes in Giridih. This is unacceptable in Giridih. officials are sleeping, public pareshan hai.",4,Sanitation & Waste
urgent complaint: mid-day meal quality in school is terrible.,3,Education
jal jeevan mission pipes laid but no water flowing in seraikela. this is unacceptable in seraikela.,0,Water Management
"Sir/Madam, Wheelchair ramps are missing at the government office in Giridih.",7,Accessibility
"Sir/Madam, The public toilet near the bus stand is overflowing.",4,Sanitation & Waste
students haven't received their textbooks yet in dhurwa. this is unacceptable in dhurwa.,3,Education
issue in seraikela: scholarship funds for students are delayed.,3,Education
"No cold storage facility functioning, vegetables rotting. This is unacceptable.",2,Agriculture
Issue in Pakur: Illegal brick kilns operating near residential areas.,6,Environment
Complaint regarding: Tree felling for road widening is excessive.,6,Environment
I want to report that Pani ki samasya is getting worse in Phusro.,0,Water Management
"Sir/Madam, Illegal sand mining is destroying the riverbed.",6,Environment
Crop insurance claims for farmers are pending for months. koi sun nahi raha.,2,Agriculture
When will the government fix this? Groundwater depletion is alarming due to deep borewells in Phusro. kab tak wait karein?,6,Environment
When will the government fix this? Rare bird sanctuary area is turned into a garbage dump.,6,Environment
"Sir/Madam, Electric poles are leaning dangerously over houses. halat bahut kharab hai.",8,Energy
"Complaint regarding: Ash dyke from power plant breached, flooding fields in Latehar.",6,Environment
Plastic waste burning is causing severe air pollution. This is unacceptable.,4,Sanitation & Waste
I want to report that Girls' toilet in high school is non-functional.,3,Education
The lake is completely covered in water hyacinth. This is unacceptable.,6,Environment
when will the government fix this? the public park is unmaintained and overrun with weeds in lohardaga. kab tak wait karein?,5,Infrastructure
illegal brick kilns operating near residential areas in hazaribagh. mera appeal hai ki isko fix karein.,6,Environment
"Sir/Madam, Tree felling for road widening is excessive.",6,Environment
Disability pensions have been stopped without reason. This is unacceptable.,7,Accessibility
hospital beds are completely full in godda. kab theek hoga?,1,Healthcare
"Three-phase line is broken, affecting pumps. This is unacceptable.",8,Energy
railway crossing needs an overbridge urgently in adityapur. bohot dikkat ho rahi hai.,5,Infrastructure
Urgent complaint: School boundary wall collapsed in the rain.,3,Education
garbage trucks are leaking filth onto the roads. this is unacceptable.,4,Sanitation & Waste
Complaint regarding: Wheelchair ramps are missing at the government office.,7,Accessibility
Voltage is so low that tubelights don't turn on.,8,Energy
Urgent complaint: Kisan Credit Card applications are being rejected without reason in Ramgarh.,2,Agriculture
Maternal healthcare facilities are extremely poor in Ranchi. This is unacceptable in Ranchi.,1,Healthcare
"Sir/Madam, Sidewalks are too narrow and blocked for disabled citizens. please help.",7,Accessibility
Complaint regarding: No water connection despite paying the fees. please help.,0,Water Management
The primary health centre has no doctors available in Sahebganj.,1,Healthcare
When will the government fix this? Pipeline leakage is wasting thousands of liters.,0,Water Management
Issue in Jugsalai: The disabled-friendly toilet at the hospital is always locked.,7,Accessibility
Underpass gets flooded after 10 minutes of rain. This is unacceptable.,5,Infrastructure
Urgent complaint: Website for municipal corporation is not accessible in Khunti.,7,Accessibility
Bus shelter collapsed during the recent storm. This is unacceptable.,5,Infrastructure
PM-Kisan money not credited to bank account.,2,Agriculture
Toxic fumes from the industrial area are making people sick. samadhan chahiye.,6,Environment
Severe water crisis. Tankers are not arriving on time.,0,Water Management
No drinking water available at the municipal tap. This is unacceptable. turant action lijiye.,0,Water Management
I want to report that Air quality is terrible due to unregulated coal dust in Simdega. koi dhyan nahi de raha.,6,Environment
Heavy deforestation happening without any checks.,6,Environment
"Issue in Giridih: Kisan Credit Card applications are being rejected without reason. officials are sleeping, public pareshan hai.",2,Agriculture
"Sir/Madam, Three-phase line is broken, affecting pumps. kab theek hoga?",8,Energy
When will the government fix this? The lake is completely covered in water hyacinth in Sahebganj.,6,Environment
When will the government fix this? No sign language interpreters available at the police station. kab tak wait karein?,7,Accessibility
"Sir/Madam, Pipeline leakage is wasting thousands of liters.",0,Water Management
Urgent complaint: The dumping ground is toxic and needs to be relocated in Jugsalai.,4,Sanitation & Waste
I want to report that Railway crossing needs an overbridge urgently. samadhan chahiye.,5,Infrastructure
Issue in Gumla: We are getting contaminated yellow water in our taps.,0,Water Management
Toxic fumes from the industrial area are making people sick. please help.,6,Environment
When will the government fix this? Water rationing is poorly managed in Doranda. koi dhyan nahi de raha.,0,Water Management
Complaint regarding: Bedsheets in the ward are dirty and blood-stained.,1,Healthcare
Issue in Palamu: Bus shelter collapsed during the recent storm. bohot dikkat ho rahi hai.,5,Infrastructure
No electricity connection provided to the newly built houses. This is unacceptable.,8,Energy
No water connection despite paying the fees in Koderma. please help.,0,Water Management
When will the government fix this? PM-Kisan money not credited to bank account.,2,Agriculture
i want to report that no water connection despite paying the fees.,0,Water Management
I want to report that Sewage water is flooding the streets.,4,Sanitation & Waste
When will the government fix this? The government school roof is leaking.,3,Education
"Sir/Madam, Air quality is terrible due to unregulated coal dust in Khunti.",6,Environment
"Sir/Madam, Para-teachers are protesting, halting all classes. kab theek hoga?",3,Education
Crop insurance claims for farmers are pending for months in Palamu.,2,Agriculture
Issue in Phusro: Manholes are left uncovered on the main road.,4,Sanitation & Waste
Community health worker has not visited for 5 months. This is unacceptable.,1,Healthcare
"Sir/Madam, Pesticides supplied are past their expiry date in Ramgarh.",2,Agriculture
"Sir/Madam, No water connection despite paying the fees in Seraikela.",0,Water Management
Water rationing is poorly managed in Bistupur. This is unacceptable in Bistupur. please help.,0,Water Management
Urgent complaint: Swachh Bharat toilets are locked and unusable. kab tak wait karein?,4,Sanitation & Waste
Hospital beds are completely full. This is unacceptable.,1,Healthcare
Urgent complaint: Hospital beds are completely full.,1,Healthcare
"Sir/Madam, Medical waste from clinics is dumped in the open in Phusro. turant action lijiye.",4,Sanitation & Waste
I want to report that Stone crushers are causing extreme noise and dust pollution.,6,Environment
"I want to report that Three-phase line is broken, affecting pumps.",8,Energy
"sir/madam, the new community hall has cracked walls already. kab tak wait karein?",5,Infrastructure
Issue in Seraikela: The public park is unmaintained and overrun with weeds.,5,Infrastructure
Complaint regarding: PM-Kisan money not credited to bank account.,2,Agriculture
Doctors are prescribing medicines from private pharmacies only. This is unacceptable.,1,Healthcare
Complaint regarding: Braille signage missing in public buildings.,7,Accessibility
Complaint regarding: The primary health centre has no doctors available.,1,Healthcare
Urgent complaint: Maternal healthcare facilities are extremely poor in Ramgarh.,1,Healthcare
Issue in Phusro: Streetlights are glowing during the day wasting energy.,8,Energy
Complaint regarding: Elevator at the collectorate has been broken for months. kab theek hoga?,7,Accessibility
The main road is full of huge potholes in Phusro. This is unacceptable in Phusro. turant action lijiye.,5,Infrastructure
Elevator at the collectorate has been broken for months in Jamtara. koi sun nahi raha.,7,Accessibility
Urgent complaint: The local pond is completely dried up and dirty.,0,Water Management
"I want to report that No cold storage facility functioning, vegetables rotting.",2,Agriculture
i want to report that disability certificates are being delayed by corrupt officials.,7,Accessibility
"Sir/Madam, Taps are running dry in the entire locality.",0,Water Management
"Sir/Madam, Electricity bills are highly inflated and incorrect.",8,Energy
Manholes are left uncovered on the main road in Dumka. This is unacceptable in Dumka.,4,Sanitation & Waste
"Sir/Madam, Stone crushers are causing extreme noise and dust pollution.",6,Environment
Urgent complaint: Illegal sand mining is destroying the riverbed.,6,Environment
Urgent complaint: Electricity bills are highly inflated and incorrect in Jugsalai. bahut problem hai.,8,Energy
when will the government fix this? no electricity for agricultural pumps.,2,Agriculture
Urgent complaint: No anti-venom available at the health sub-center. koi dhyan nahi de raha.,1,Healthcare
When will the government fix this? Railway crossing needs an overbridge urgently.,5,Infrastructure
The x-ray machine at the district hospital has been broken for weeks. This is unacceptable.,1,Healthcare
urgent complaint: illegal sand mining is destroying the riverbed.,6,Environment
when will the government fix this? bus terminal lacks seating and basic facilities.,5,Infrastructure
When will the government fix this? Pedestrian crossings lack audio signals for the blind in Seraikela.,7,Accessibility
"Sir/Madam, Power cuts last for more than 4 hours daily in Chirkunda.",8,Energy
urgent complaint: factories are dumping untreated chemicals into the river in ramgarh.,6,Environment
Tractor rental scheme is corrupted in Hazaribagh. This is unacceptable in Hazaribagh.,2,Agriculture
Issue in Koderma: Groundwater depletion is alarming due to deep borewells.,6,Environment
Complaint regarding: Bus shelter collapsed during the recent storm.,5,Infrastructure
Urgent complaint: Hospital beds are completely full.,1,Healthcare
Issue in Bokaro: Streetlights on the highway are completely broken.,5,Infrastructure
When will the government fix this? Sidewalks are too narrow and blocked for disabled citizens in Chatra.,7,Accessibility
when will the government fix this? toll plaza is charging despite terrible road conditions. koi dhyan nahi de raha.,5,Infrastructure
Issue in Pakur: Manholes are left uncovered on the main road.,4,Sanitation & Waste
"sir/madam, bus terminal lacks seating and basic facilities. koi sun nahi raha.",5,Infrastructure
Issue in Chaibasa: Pani ki samasya is getting worse.,0,Water Management
The public park is unmaintained and overrun with weeds. koi dhyan nahi de raha.,5,Infrastructure
No designated parking spots for persons with disabilities in Deoghar.,7,Accessibility
Complaint regarding: Electricity bills are highly inflated and incorrect.,8,Energy
School boundary wall collapsed in the rain. This is unacceptable.,3,Education
No teachers have attended the primary school this entire week.,3,Education
Urgent complaint: Smart meters are showing random high readings.,8,Energy
I want to report that The transformer blew up yesterday and hasn't been fixed.,8,Energy
"Sir/Madam, Pani ki samasya is getting worse.",0,Water Management
I want to report that Paving blocks in market were removed and never replaced. bohot dikkat ho rahi hai.,5,Infrastructure
"Sir/Madam, Bus shelter collapsed during the recent storm in Deoghar.",5,Infrastructure
Classes are overcrowded with 80+ students in Chaibasa.,3,Education
Manholes are left uncovered on the main road in Giridih. This is unacceptable in Giridih.,4,Sanitation & Waste
When will the government fix this? Open cast mining fires are releasing poisonous gases in Gumla.,6,Environment
issue in jamshedpur: garbage trucks are leaking filth onto the roads.,4,Sanitation & Waste
Water supply disrupted for 5 days in Sahebganj. kab tak wait karein?,0,Water Management
When will the government fix this? Low water pressure means overhead tanks remain empty.,0,Water Management
urgent complaint: no teachers have attended the primary school this entire week in chaibasa.,3,Education
I want to report that Elevator at the collectorate has been broken for months in Dhanbad.,7,Accessibility
When will the government fix this? Illegal sand mining is destroying the riverbed.,6,Environment
Complaint regarding: Public buses are completely inaccessible for wheelchair users in Doranda.,7,Accessibility
Issue in Hazaribagh: No oxygen cylinders available in the ICU. koi sunwai nahi hai yahan.,1,Healthcare
issue in palamu: toxic fumes from the industrial area are making people sick. kab tak wait karein?,6,Environment
i want to report that benches are broken and students sit on the floor.,3,Education
I want to report that Forest fires have been burning for 7 days unchecked.,6,Environment
Severe water crisis. Tankers are not arriving on time.,0,Water Management
Solar panels installed in panchayat bhavan are stolen.,8,Energy
Issue in Deoghar: Wheelchair ramps are missing at the government office.,7,Accessibility
High voltage fluctuations ruined our appliances in Godda.,8,Energy
The substation catches fire frequently. This is unacceptable.,8,Energy
"Sir/Madam, Doctors are prescribing medicines from private pharmacies only.",1,Healthcare
Urgent complaint: Manholes are left uncovered on the main road. bahut problem hai.,4,Sanitation & Waste
"Issue in Deoghar: Streetlights are glowing during the day wasting energy. officials are sleeping, public pareshan hai.",8,Energy
Complaint regarding: No electricity connection provided to the newly built houses.,8,Energy
"Sir/Madam, Water pipeline burst near the main road, causing massive leakage in Chirkunda. turant action lijiye.",0,Water Management
Urgent complaint: Disability certificates are being delayed by corrupt officials.,7,Accessibility
Urgent complaint: Railway crossing needs an overbridge urgently. koi sun nahi raha.,5,Infrastructure
When will the government fix this? Voltage is so low that tubelights don't turn on in Phusro.,8,Energy
"When will the government fix this? No electricity connection provided to the newly built houses in Jugsalai. officials are sleeping, public pareshan hai.",8,Energy
I want to report that Teachers are forcing students to take private tuitions in Deoghar.,3,Education
Maternal healthcare facilities are extremely poor. This is unacceptable. please help.,1,Healthcare
No water connection despite paying the fees in Deoghar.,0,Water Management
Urgent complaint: Open cast mining fires are releasing poisonous gases. please help.,6,Environment
I want to report that Coal shortage is causing unannounced load shedding.,8,Energy
urgent complaint: bedsheets in the ward are dirty and blood-stained. koi dhyan nahi de raha.,1,Healthcare
When will the government fix this? Voltage is so low that tubelights don't turn on.,8,Energy
When will the government fix this? Voltage is so low that tubelights don't turn on.,8,Energy
Urgent complaint: Water supply disrupted for 2 days in Bistupur.,0,Water Management
Hospital beds are completely full in Ramgarh. This is unacceptable in Ramgarh.,1,Healthcare
"Sir/Madam, Bus shelter collapsed during the recent storm. please help.",5,Infrastructure
When will the government fix this? Crop insurance claims for farmers are pending for months.,2,Agriculture
Issue in Seraikela: Tractor rental scheme is corrupted. kab theek hoga?,2,Agriculture
When will the government fix this? Wildlife habitat is being encroached upon by builders in Simdega.,6,Environment
Complaint regarding: Streetlights on the highway are completely broken. turant action lijiye.,5,Infrastructure
When will the government fix this? Students haven't received their textbooks yet.,3,Education
Complaint regarding: Market access is blocked due to broken rural roads in Ramgarh.,2,Agriculture
Complaint regarding: Bedsheets in the ward are dirty and blood-stained in Simdega. kab theek hoga?,1,Healthcare
Urgent complaint: Wheelchair ramps are missing at the government office in Chaibasa.,7,Accessibility
I want to report that No teachers have attended the primary school this entire week.,3,Education
Issue in Bistupur: Shortage of essential medicines at the sadar hospital.,1,Healthcare
When will the government fix this? Community health worker has not visited for 4 months.,1,Healthcare
Complaint regarding: Bridge construction has been stalled for years.,5,Infrastructure
I want to report that Pedestrian crossings lack audio signals for the blind.,7,Accessibility
When will the government fix this? Door-to-door waste collection vehicle doesn't visit our lane in Ranchi. bahut problem hai.,4,Sanitation & Waste
Water rationing is poorly managed in Jamshedpur. koi sunwai nahi hai yahan.,0,Water Management
Complaint regarding: Streetlights are glowing during the day wasting energy in Dumka.,8,Energy
"Urgent complaint: Locust attack ruined the crops, need compensation in Jamshedpur.",2,Agriculture
Urgent complaint: Tractor rental scheme is corrupted.,2,Agriculture
Urgent complaint: Air quality is terrible due to unregulated coal dust. kab tak wait karein?,6,Environment
When will the government fix this? Air quality is terrible due to unregulated coal dust. koi sun nahi raha.,6,Environment
I want to report that Shortage of essential medicines at the sadar hospital in Giridih.,1,Healthcare
"no proper footpaths, pedestrians are at risk in bistupur. mera appeal hai ki isko fix karein.",5,Infrastructure
The playground of the school has been encroached upon. kab tak wait karein?,3,Education
Urgent complaint: Solar panels installed in panchayat bhavan are stolen in Adityapur. bahut problem hai.,8,Energy
The handpump in our village is broken. This is unacceptable.,0,Water Management
"Sir/Madam, Taps are running dry in the entire locality. kab theek hoga?",0,Water Management
Illegal sand mining is destroying the riverbed in Seraikela. This is unacceptable in Seraikela. please help.,6,Environment
"Sir/Madam, School boundary wall collapsed in the rain in Gumla.",3,Education
railway crossing needs an overbridge urgently in godda.,5,Infrastructure
Issue in Chirkunda: The soil testing lab is closed during working hours.,2,Agriculture
I want to report that Crop insurance claims for farmers are pending for months in Chatra. kab tak wait karein?,2,Agriculture
Complaint regarding: Road widening project left debris everywhere in Sahebganj.,5,Infrastructure
irrigation canal is completely dry. this is unacceptable.,2,Agriculture
when will the government fix this? the soil testing lab is closed during working hours in khunti.,2,Agriculture
"Sir/Madam, Voltage is so low that tubelights don't turn on.",8,Energy
Urgent complaint: No anti-venom available at the health sub-center. mera appeal hai ki isko fix karein.,1,Healthcare
"sir/madam, girls' toilet in high school is non-functional.",3,Education
No dustbins provided in the market area. samadhan chahiye.,4,Sanitation & Waste
Website for municipal corporation is not accessible.,7,Accessibility
"Sir/Madam, Braille signage missing in public buildings in Jamshedpur.",7,Accessibility
Urgent complaint: Girls' toilet in high school is non-functional.,3,Education
"Locust attack ruined the crops, need compensation in Bistupur. This is unacceptable in Bistupur. halat bahut kharab hai.",2,Agriculture
"Sir/Madam, Special education school lacks basic facilities in Jamtara.",7,Accessibility
open cast mining fires are releasing poisonous gases.,6,Environment
I want to report that Benches are broken and students sit on the floor in Koderma. bohot dikkat ho rahi hai.,3,Education
Classes are overcrowded with 80+ students.,3,Education
"Sir/Madam, The government school roof is leaking.",3,Education
Issue in Latehar: Audio announcements for visually impaired are broken at the bus stand. bohot dikkat ho rahi hai.,7,Accessibility
No dustbins provided in the market area. turant action lijiye.,4,Sanitation & Waste
"Sir/Madam, Bedsheets in the ward are dirty and blood-stained in Ranchi.",1,Healthcare
When will the government fix this? No water connection despite paying the fees in Gumla.,0,Water Management
issue in jamtara: doctors are prescribing medicines from private pharmacies only.,1,Healthcare
"Sir/Madam, Drainage covers are missing on the main road in Jugsalai.",5,Infrastructure
Complaint regarding: Stray cattle are destroying standing crops. kab theek hoga?,2,Agriculture
"Issue in Hazaribagh: No cold storage facility functioning, vegetables rotting.",2,Agriculture
Complaint regarding: Railway crossing needs an overbridge urgently in Sahebganj.,5,Infrastructure
"Sir/Madam, No electricity connection provided to the newly built houses in Doranda.",8,Energy
No teachers have attended the primary school this entire week.,3,Education
I want to report that Speed breakers are completely unmarked and dangerous.,5,Infrastructure
When will the government fix this? Plastic waste burning is causing severe air pollution.,4,Sanitation & Waste
Urgent complaint: Stray cattle are destroying standing crops in Ramgarh.,2,Agriculture
"Sir/Madam, No oxygen cylinders available in the ICU in Giridih.",1,Healthcare
I want to report that Website for municipal corporation is not accessible. kab theek hoga?,7,Accessibility
Urgent complaint: The soil testing lab is closed during working hours in Mango.,2,Agriculture
Open drains are breeding mosquitoes in Bokaro. This is unacceptable in Bokaro. koi sunwai nahi hai yahan.,4,Sanitation & Waste
Complaint regarding: Open cast mining fires are releasing poisonous gases in Lohardaga.,6,Environment
When will the government fix this? The government school roof is leaking.,3,Education
"No proper footpaths, pedestrians are at risk. This is unacceptable. mera appeal hai ki isko fix karein.",5,Infrastructure
Electric poles are leaning dangerously over houses in Bistupur.,8,Energy
Students haven't received their textbooks yet. This is unacceptable.,3,Education
Ambulance service refused to come during an emergency in Doranda. This is unacceptable in Doranda. bahut problem hai.,1,Healthcare
Rare bird sanctuary area is turned into a garbage dump in Sahebganj. This is unacceptable in Sahebganj.,6,Environment
When will the government fix this? Students haven't received their textbooks yet in Bistupur.,3,Education
When will the government fix this? Wheelchair ramps are missing at the government office.,7,Accessibility
School building is unsafe in Ranchi. This is unacceptable in Ranchi. mera appeal hai ki isko fix karein.,3,Education
The lake is completely covered in water hyacinth. This is unacceptable. koi dhyan nahi de raha.,6,Environment
"Sir/Madam, Braille signage missing in public buildings.",7,Accessibility
The public toilet near the bus stand is overflowing in Chaibasa.,4,Sanitation & Waste
Issue in Jamtara: Staff at the clinic are very rude and unhelpful. bohot dikkat ho rahi hai.,1,Healthcare
Swachh Bharat toilets are locked and unusable in Hazaribagh. This is unacceptable in Hazaribagh.,4,Sanitation & Waste
When will the government fix this? Drainage water mixing with drinking water line.,0,Water Management
Urgent complaint: No drinking water available at the municipal tap.,0,Water Management
Complaint regarding: Website for municipal corporation is not accessible in Ramgarh. koi sunwai nahi hai yahan.,7,Accessibility
When will the government fix this? Tree felling for road widening is excessive in Deoghar.,6,Environment
complaint regarding: braille signage missing in public buildings.,7,Accessibility
"Urgent complaint: No cold storage facility functioning, vegetables rotting.",2,Agriculture
When will the government fix this? Bus terminal lacks seating and basic facilities in Dhurwa.,5,Infrastructure
When will the government fix this? Manholes are left uncovered on the main road. mera appeal hai ki isko fix karein.,4,Sanitation & Waste
Coal shortage is causing unannounced load shedding in Seraikela.,8,Energy
No sign language interpreters available at the police station.,7,Accessibility
tractor rental scheme is corrupted. koi sun nahi raha.,2,Agriculture
Complaint regarding: Water rationing is poorly managed.,0,Water Management
I want to report that Factories are dumping untreated chemicals into the river.,6,Environment
Urgent complaint: The primary health centre has no doctors available in Doranda. mera appeal hai ki isko fix karein.,1,Healthcare
I want to report that The x-ray machine at the district hospital has been broken for weeks in Bistupur. samadhan chahiye.,1,Healthcare
Mid-day meal quality in school is terrible. bahut problem hai.,3,Education
Bus terminal lacks seating and basic facilities in Palamu. This is unacceptable in Palamu. mera appeal hai ki isko fix karein.,5,Infrastructure
"Sir/Madam, The government school roof is leaking. samadhan chahiye.",3,Education
Complaint regarding: Sidewalks are too narrow and blocked for disabled citizens. please help.,7,Accessibility
Issue in Dhanbad: Manholes are left uncovered on the main road.,4,Sanitation & Waste
"Sir/Madam, Forest fires have been burning for 8 days unchecked. officials are sleeping, public pareshan hai.",6,Environment
Complaint regarding: Disability certificates are being delayed by corrupt officials.,7,Accessibility
"Urgent complaint: Three-phase line is broken, affecting pumps. mera appeal hai ki isko fix karein.",8,Energy
Patients are forced to sleep on the floor in Simdega. This is unacceptable in Simdega.,1,Healthcare
I want to report that Taps are running dry in the entire locality in Bokaro. halat bahut kharab hai.,0,Water Management
Issue in Adityapur: Severe water crisis. Tankers are not arriving on time.,0,Water Management
Complaint regarding: Wheelchair ramps are missing at the government office in Jugsalai. kab theek hoga?,7,Accessibility
Urgent complaint: Audio announcements for visually impaired are broken at the bus stand in Doranda.,7,Accessibility
I want to report that Power cuts last for more than 6 hours daily.,8,Energy
Urgent complaint: Speed breakers are completely unmarked and dangerous in Ranchi.,5,Infrastructure
"Sir/Madam, The main road is full of huge potholes in Lohardaga.",5,Infrastructure
"Sir/Madam, The public toilet near the bus stand is overflowing in Deoghar.",4,Sanitation & Waste
"sir/madam, the government school roof is leaking in gumla.",3,Education
Issue in Phusro: Speed breakers are completely unmarked and dangerous. kab theek hoga?,5,Infrastructure
Issue in Lohardaga: Staff at the clinic are very rude and unhelpful.,1,Healthcare
When will the government fix this? Swachh Bharat toilets are locked and unusable in Pakur.,4,Sanitation & Waste
"Sir/Madam, No designated parking spots for persons with disabilities in Koderma.",7,Accessibility
"Sir/Madam, Dead animal lying on the road, foul smell everywhere in Latehar.",4,Sanitation & Waste
"Complaint regarding: No cold storage facility functioning, vegetables rotting in Dumka.",2,Agriculture
Urgent complaint: Operation theatre lacks basic sterilization equipment in Jugsalai.,1,Healthcare
Issue in Latehar: Drainage covers are missing on the main road. koi sun nahi raha.,5,Infrastructure
Complaint regarding: Girls' toilet in high school is non-functional in Bokaro. koi sun nahi raha.,3,Education
"Water pipeline burst near the main road, causing massive leakage in Jamtara.",0,Water Management
Complaint regarding: Stone crushers are causing extreme noise and dust pollution.,6,Environment
Complaint regarding: Students haven't received their textbooks yet in Chatra. samadhan chahiye.,3,Education
Safai karamcharis are demanding bribes in Jamtara.,4,Sanitation & Waste
Water rationing is poorly managed. This is unacceptable.,0,Water Management
"Dead animal lying on the road, foul smell everywhere. This is unacceptable. mera appeal hai ki isko fix karein.",4,Sanitation & Waste
Issue in Simdega: No teachers have attended the primary school this entire week. bohot dikkat ho rahi hai.,3,Education
Urgent complaint: No dustbins provided in the market area in Dhanbad. kab tak wait karein?,4,Sanitation & Waste
When will the government fix this? Water rationing is poorly managed.,0,Water Management
Issue in Chaibasa: Pedestrian crossings lack audio signals for the blind.,7,Accessibility
"Sir/Madam, Shortage of essential medicines at the sadar hospital in Lohardaga.",1,Healthcare
Doctors are prescribing medicines from private pharmacies only.,1,Healthcare
Public buses are completely inaccessible for wheelchair users. This is unacceptable.,7,Accessibility
When will the government fix this? Taps are running dry in the entire locality.,0,Water Management
Issue in Jamshedpur: Teachers are forcing students to take private tuitions.,3,Education
Urgent complaint: Tractor rental scheme is corrupted.,2,Agriculture
Sewer line is blocked and backing up into houses in Jamshedpur.,4,Sanitation & Waste
I want to report that Doctors are prescribing medicines from private pharmacies only in Palamu. please help.,1,Healthcare
Issue in Giridih: Sewage water is flooding the streets.,4,Sanitation & Waste
I want to report that The playground of the school has been encroached upon. kab tak wait karein?,3,Education
Complaint regarding: Crop insurance claims for farmers are pending for months in Ramgarh.,2,Agriculture
When will the government fix this? School building is unsafe in Deoghar.,3,Education
No electricity for agricultural pumps in Koderma.,2,Agriculture
"Sir/Madam, Kisan Credit Card applications are being rejected without reason.",2,Agriculture
When will the government fix this? Power cuts last for more than 10 hours daily in Chaibasa.,8,Energy
Complaint regarding: Coal shortage is causing unannounced load shedding in Seraikela.,8,Energy
When will the government fix this? PM-Kisan money not credited to bank account.,2,Agriculture
Complaint regarding: The x-ray machine at the district hospital has been broken for weeks.,1,Healthcare
issue in lohardaga: paving blocks in market were removed and never replaced.,5,Infrastructure
"I want to report that No proper footpaths, pedestrians are at risk in Bokaro.",5,Infrastructure
complaint regarding: audio announcements for visually impaired are broken at the bus stand in bistupur. koi sunwai nahi hai yahan.,7,Accessibility
I want to report that Railway crossing needs an overbridge urgently. bohot dikkat ho rahi hai.,5,Infrastructure
Complaint regarding: Scholarship funds for students are delayed in Bokaro.,3,Education
Issue in Bistupur: Disability pensions have been stopped without reason.,7,Accessibility
I want to report that Wildlife habitat is being encroached upon by builders in Pakur.,6,Environment
I want to report that Open drains are breeding mosquitoes.,4,Sanitation & Waste
Urgent complaint: Wheelchair ramps are missing at the government office.,7,Accessibility
When will the government fix this? PM-Kisan money not credited to bank account.,2,Agriculture
